"trip_id","route_id","agency_id","trip_short_name","trip_origin","origin_departure_time","via_dep","via_arr","trip_headsign","destination_arrival_time","countries","is_active","irregularities","service_id","classes","connections","catering","plugs","wheelchair_accessible","bikes_allowed","duration","distance","emissions_co2e","co2_per_km","booking","","dep_1","dep_1_t","dep_2","dep_2_t","dep_3","","dep_4","","dep_5","","dep_6","","dep_7","","dep_8","","dep_9","","dep_10","","arr_1","","arr_2","","arr_3","","arr_4","","arr_5","","arr_6","","arr_7","","arr_8","","arr_9","","arr_10","","arr_11","","arr_12","","arr_13","","arr_14","","Merged Doc ID - ONTD_Chatbase_Export","Merged Doc URL - ONTD_Chatbase_Export","Link to merged Doc - ONTD_Chatbase_Export","Document Merge Status - ONTD_Chatbase_Export"
"GA F5 725","65","GA","F5 725","Oslo S","22:25"," - Drammen (23:00) - Kongsberg (23:43)","Sandnes (07:02) - ","Stavanger","07:20","NO","Y","","2024: Daily except Sat","seat, couchette, sleeper","","","","","","8:55:00","588","0.18","0.31","https://go-aheadnordic.no/planner","","Drammen","23:00","Kongsberg","23:43","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Sandnes","07:02","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"GA F5 726","65","GA","F5 726","Stavanger","22:15"," - Sandnes (22:31)","Kongsberg (06:09) - Drammen (06:50) - ","Oslo S","07:26","NO","Y","","2024: Daily except Sat","seat, couchette, sleeper","","","","","","9:11:00","588","0.18","0.31","https://go-aheadnordic.no/planner","","Sandnes","22:31","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Kongsberg","06:09","Drammen","06:50","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"GWR Sleeper (Penzance)","42","GWR","Sleeper (Penzance)","London Paddington","23:45"," - Reading (00:49)","Plymouth (05:10) - ","Penzance","07:50","GB","Y","","2026: Daily, except Saturday","seat, sleeper","","","","","","8:05:00","489","10","20.45","https://www.gwr.com/","","Reading","00:49","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Plymouth","05:10","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"GWR Sleeper (London)","42","GWR","Sleeper (London)","Penzance","21:45"," - Plymouth (23:54)","Reading (03:55) - ","London Paddington","05:08","GB","Y","Departs 30 minutes earlier on Sundays","2026: Daily, except Saturday","seat, sleeper","","","","","","7:23:00","489","10","20.45","https://www.gwr.com/","","Plymouth","23:54","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Reading","03:55","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"HŽPP 1820","3","HŽPP","1820","Split","21:11"," - Knin (23:40)","Karlovac (04:52) - ","Zagreb Gl. K.","05:49","HR","Y","","Sun (Oct-Jun)","seat, couchette, sleeper","","","plugs available","","","8:38:00","424","11.6","27.36","https://www.hzpp.hr/en/#","","Knin","23:40","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Karlovac","04:52","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"HŽPP 1821","3","HŽPP","1821","Zagreb Gl. K.","22:30"," - Karlovac (23:25)","Knin (04:29) - ","Split","07:01","HR","Y","","Fri (Oct-Jun)","seat, couchette, sleeper","","","plugs available","not accessible with wheelchairs","bike transport possible","8:31:00","424","11.6","27.36","https://www.hzpp.hr/en/#","","Karlovac","23:25","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Knin","04:29","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"HŽPP 1840","47","HŽPP","1840","Vukovar","16:57"," - Slavonski Brod (18:16) - Zagreb Gl. K. (22:30) - Karlovac (23:25)","Knin (04:20) - ","Split","06:51","HR","Y","","Daily (Jul-Aug)","seat, couchette, sleeper","","","plugs available","not accessible with wheelchairs","bike transport possible","13:54:00","700","6.5","9.29","https://www.hzpp.hr/en/#","","Slavonski Brod","18:16","Zagreb Gl. K.","22:30","Karlovac","23:25","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Knin","04:20","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"HŽPP 1841","47","HŽPP","1841","Split","21:11"," - Knin (23:41)","Zagreb Gl. K. (05:49) - Slavonski Brod (10:02) - ","Vukovar","11:11","HR","Y","","Daily (Jul-Aug)","seat, couchette, sleeper","","","plugs available","not accessible with wheelchairs","bike transport possible","14:00:00","700","6.5","9.29","https://www.hzpp.hr/en/#","","Knin","23:41","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Zagreb Gl. K.","05:49","Slavonski Brod","10:02","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"HŽPP 1880","48","HŽPP","1880","Osijek","19:48"," - Zagreb Gl. K. (01:00)","Knin (06:57) - ","Split","09:21","HR","Y","","Daily (Jul-Aug)","seat, couchette, sleeper","","","plugs available","not accessible with wheelchairs","bike transport possible","13:33:00","677","6.5","9.60","https://www.hzpp.hr/en/#","","Zagreb Gl. K.","01:00","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Knin","06:57","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"HŽPP 1881","48","HŽPP","1881","Split","22:23"," - Knin (00:36)","Zagreb Gl. K. (06:21) - Bjelovar (08:10) - ","Osijek","12:04","HR","Y","","Daily (Jul-Aug)","seat, couchette, sleeper","","","plugs available","not accessible with wheelchairs","bike transport possible","13:41:00","677","6.5","9.60","https://www.hzpp.hr/en/#","","Knin","00:36","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Zagreb Gl. K.","06:21","Bjelovar","08:10","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"HŽPP/ÖBB EN 414","57","HŽPP/ÖBB","EN 414","Zagreb Gl. K.","19:38"," - Ljubljana (22:13) - Villach Hbf (00:13)","Rosenheim (05:17) - München Ost (05:50) - Augsburg Hbf (06:45) - Ulm Hbf (07:36) - ","Stuttgart Hbf","08:38","DE, AT, SI, HR","Y","","Daily","seat, couchette, sleeper","","","","","","13:00:00","807","11.1","13.75","https://shop.oebbtickets.at","","Ljubljana","22:13","Villach Hbf","00:13","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Rosenheim","05:17","München Ost","05:50","Augsburg Hbf","06:45","Ulm Hbf","07:36","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"HŽPP/ÖBB EN 40237","57","HŽPP/ÖBB","EN 40237","Stuttgart Hbf","20:29"," - Ulm Hbf (21:53) - Augsburg Hbf (23:03) - München Ost (23:54) - Rosenheim (00:33)","Villach Hbf (05:51) - Ljubljana (08:10) - ","Zagreb Gl. K.","10:39","DE, AT, SI, HR","Y","","Daily","seat, couchette, sleeper","","","","","","14:10:00","807","11.1","13.75","https://shop.oebbtickets.at","","Ulm Hbf","21:53","Augsburg Hbf","23:03","München Ost","23:54","Rosenheim","00:33","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Villach Hbf","05:51","Ljubljana","08:10","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"HŽPP/ÖBB EN 40414","117","HŽPP/ÖBB","EN 40414","Zagreb Gl. K.","19:38"," - Ljubljana (22:13) - Villach Hbf (00:13)","Innsbruck Hbf (04:49) - St. Anton am Arlberg (06:14) - Feldkirch (07:21) - Buchs (SG) (07:54) - ","Zürich HB","09:20","AT, CH, SI, HR","Y","","Daily","seat, couchette, sleeper","","","","","","13:42:00","903","5.3","5.87","https://shop.oebbtickets.at","","Ljubljana","22:13","Villach Hbf","00:13","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Innsbruck Hbf","04:49","St. Anton am Arlberg","06:14","Feldkirch","07:21","Buchs (SG)","07:54","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"HŽPP/ÖBB EN 40465","117","HŽPP/ÖBB","EN 40465","Zürich HB","19:40"," - Buchs (SG) (21:41) - Feldkirch (22:08) - Bludenz (23:01) - St. Anton am Arlberg (23:45) - Innsbruck Hbf (00:59)","Villach Hbf (05:51) - Ljubljana (08:09) - ","Zagreb Gl. K.","10:39","AT, CH, SI, HR","Y","","Daily","seat, couchette, sleeper","","","","","","14:59:00","903","5.3","5.87","https://shop.oebbtickets.at","","Buchs (SG)","21:41","Feldkirch","22:08","Bludenz","23:01","St. Anton am Arlberg","23:45","Innsbruck Hbf","00:59","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Villach Hbf","05:51","Ljubljana","08:09","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"MÁV EN 40457","58","MÁV","EN 40457","Berlin Hbf","19:21"," - Berlin Südkreuz (19:28) - Dresden Neustadt (21:53) - Dresden Hbf (22:08) - Ústí nad Labem hl.n. (23:15) - Praha-Holešovice (00:40)","Bratislava hl.st. (06:02) - Vac (07:59) - ","Budapest Nyugati","08:29","DE, CZ, SK, HU","Y","","Daily","seat, couchette, sleeper","","","","","","13:08:00","995","17","17.09","https://jegy.mav.hu/","","Berlin Südkreuz","19:28","Dresden Neustadt","21:53","Dresden Hbf","22:08","Ústí nad Labem hl.n.","23:15","Praha-Holešovice","00:40","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Bratislava hl.st.","06:02","Vac","07:59","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"MÁV EN 40476","58","MÁV","EN 40476","Budapest Nyugati","19:30"," - Vac (19:57) - Bratislava hl.st. (21:58) - Brno hl.n. (00:29)","Dresden Hbf (05:57) - Dresden Neustadt (06:05) - Berlin Südkreuz (08:04) - ","Berlin Hbf","08:15","DE, CZ, SK, HU","Y","","Daily","seat, couchette, sleeper","","","","","","12:45:00","995","17","17.09","https://jegy.mav.hu/","","Vac","19:57","Bratislava hl.st.","21:58","Brno hl.n.","00:29","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Dresden Hbf","05:57","Dresden Neustadt","06:05","Berlin Südkreuz","08:04","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"MÁV 1246 / 1605","223","MÁV","1246 / 1605","Budapest Déli","20:30"," - Budapest Kelenföld (20:37) - Vesprem (21:57) - Zalaegerszeg (00:12)","Ljubljana (05:51) - ","Koper","08:34","HU, SI, HR","Y","","Daily","seat, couchette, sleeper","","","","","","12:04:00","703","","","https://jegy.mav.hu/","","Budapest Kelenföld","20:37","Vesprem","21:57","Zalaegerszeg","00:12","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Ljubljana","05:51","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"MÁV 1604 / 1247","223","MÁV","1604 / 1247","Koper","20:15"," - Ljubljana (00:15)","Zalaegerszeg (04:31) - Vesprem (07:04) - Budapest Kelenföld (08:21) - ","Budapest Déli","08:29","HU, SI, HR","Y","","Daily","seat, couchette, sleeper","","","","","","12:14:00","703","","","https://jegy.mav.hu/","","Ljubljana","00:15","#N/A","05:27","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Zalaegerszeg","04:31","Vesprem","07:04","Budapest Kelenföld","08:21","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"MÁV 1246 / 1605 / 481","224","MÁV","1246 / 1605 / 481","Budapest Déli","20:30"," - Budapest Kelenföld (20:37) - Vesprem (21:57) - Zalaegerszeg (00:12)","Ljubljana (05:51) - Opatija Matulji (09:08) - ","Rijeka","09:25","HU, SI, HR","Y","","Daily","seat, couchette, sleeper","","","","","","12:55:00","703","","","https://jegy.mav.hu/","","Budapest Kelenföld","20:37","Vesprem","21:57","Zalaegerszeg","00:12","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Ljubljana","05:51","Opatija Matulji","09:08","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"MÁV 480 / 1604 / 1247","224","MÁV","480 / 1604 / 1247","Rijeka","20:50"," - Opatija Matulji (21:07) - Ljubljana (00:15)","Zalaegerszeg (04:31) - Vesprem (07:04) - Budapest Kelenföld (08:21) - ","Budapest Déli","08:29","HU, SI, HR","Y","","Daily","seat, couchette, sleeper","","","","","","11:39:00","703","","","https://jegy.mav.hu/","","Opatija Matulji","21:07","Ljubljana","00:15","#N/A","05:27","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Zalaegerszeg","04:31","Vesprem","07:04","Budapest Kelenföld","08:21","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"MÁV IC 1204","225","MÁV","IC 1204","Budapest Keleti","18:53"," - Budapest Kelenföld (19:10) - Székesfehérvár (19:51) - Siófok (20:30) - Nagykanizsa (21:54) - Zagreb Gl. K. (00:37) - Karlovac (01:16)","Knin (06:23) - ","Split","08:56","HU, HR","Y","","2024/07/07-2024/09/21: Tue, Fri, Sun","seat, couchette, sleeper","","","","","","14:03:00","784","","","https://jegy.mav.hu/","","Budapest Kelenföld","19:10","Székesfehérvár","19:51","Siófok","20:30","Nagykanizsa","21:54","Zagreb Gl. K.","00:37","Karlovac","01:16","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","00:20","#N/A","01:15","Knin","06:23","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"MÁV IC 1205","225","MÁV","IC 1205","Split","18:28"," - Knin (20:50)","Nagykanizsa (06:00) - Siófok (07:28) - Székesfehérvár (08:12) - Budapest Kelenföld (08:56) - ","Budapest Keleti","09:12","HU, HR","Y","","2024/07/08-2024/09/22: Mon, Wed, Sat","seat, couchette, sleeper","","","","","","14:44:00","784","","","https://jegy.mav.hu/","","Knin","20:50","#N/A","02:05","#N/A","03:20","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","02:04","#N/A","02:43","Nagykanizsa","06:00","Siófok","07:28","Székesfehérvár","08:12","Budapest Kelenföld","08:56","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"MÁV/ÖBB EN 40462","74","MÁV/ÖBB","EN 40462","Budapest Keleti","20:40"," - Budapest Kelenföld (20:55) - Győr (22:02) - Wien Hbf (23:28) - Wien Meidling (23:35) - St. Pölten Hbf (00:01) - Linz Hbf (00:59)","Bludenz (06:20) - Feldkirch (06:37) - Buchs (SG) (06:56) - ","Zürich HB","08:20","AT, CH, HU","Y","","Daily","seat, couchette, sleeper","","","","","","11:40:00","1083","","","https://jegy.mav.hu/","","Budapest Kelenföld","20:55","Győr","22:02","Wien Hbf","23:28","Wien Meidling","23:35","St. Pölten Hbf","00:01","Linz Hbf","00:59","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Bludenz","06:20","Feldkirch","06:37","Buchs (SG)","06:56","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
